Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
chukchi;Chukchi;;;;Chukchi;;;;;;;;;
chechen;Chechen;;;;Checheno;;;;;;;;;
gagauz;Gagauz;;;;Gagauz;;;;;;;;;
nivkh;Nivkh;;;;Nivkh;;;;;;;;;
miskito;Miskito;;;;Moskito;;;;;;;;;
astrakhani;Astrakhani;;;;Astrakhaní;;;;;;;;;
maldivian;Maldivian;;;;Maldivo;;;;;;;;;
nicobarese;Nicobarese;;;;Nicobareño;;;;;;;;;
moriori;Moriori;;;;Moriori;;;;;;;;;
nenets;Nenets;;;;Nenets;;;;;;;;;
chamorro;Chamorro;;;;Chamorro;;;;;;;;;
hainanese;Hainanese;;;;Hainanés;;;;;;;;;
macanese;Macanese;;;;Macanés;;;;;;;;;
tujia;Tujia;;;;Tujía;;;;;;;;;
dongxiang;Dongxiang;;;;Dongxiang;;;;;;;;;
livonian;Livonian;;;;Livono;;;;;;;;;
waxiang;Waxiang;;;;Waxiang;;;;;;;;;
salar;Salar;;;;Salar;;;;;;;;;
gejia;Gejia;;;;Gejía;;;;;;;;;
tsakonian;Tsakonian;;;;Tsakoniano;;;;;;;;;
lizu;Hlai;;;;Hlai;;;;;;;;;
aynu;Äynu;;;;Äyno;;;;;;;;;
chuanqing;Chuanqing;;;;Chuanqing;;;;;;;;;
tunbao;Tunbao;;;;Tunbao;;;;;;;;;
bonan;Bonan;;;;Bonan;;;;;;;;;
qaraqalpaq;Qaraqalpaq;;;;Qaraqalpaq;;;;;;;;;
hoklo;Hoklo;;;;Hoklo;;;;;;;;;
leizhou;Leizhou;;;;Leizhou;;;;;;;;;
hokchia;Hokchia;;;;Hokchia;;;;;;;;;
teo_swa;Teo-Swa;;;;Teo-Swa;;;;;;;;;
putian;Putian;;;;Putiano;;;;;;;;;
nanping;Nanping;;;;Nanping;;;;;;;;;
min_vietnamese;Min-Vietnamese;;;;Min-Vietnamés;;;;;;;;;
khanty;Khanty;;;;Khanti;;;;;;;;;
mansi;Mansi;;;;Mansí;;;;;;;;;
yoruk;Yörük;;;;Yörük;;;;;;;;;
daur;Daur;;;;Daur;;;;;;;;;
oroqen;Oroqen;;;;Oroqén;;;;;;;;;
gutnic;Gutnic;;;;Gutnico;;;;;;;;;
monguor;Monguor;;;;Monguor;;;;;;;;;
kam_culture;Kam;;;;Kam;;;;;;;;;
she;She;;;;She;;;;;;;;;
