Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
GREAT_WARS_ENABLE_DESC;Wars can get the status of The Great Wars!;Des guerres peuvent obtenir le statut de Grandes Guerres;Kriege können sich zu einem Großen Krieg entwickeln;;;;;;;;;;;
GREAT_WAR_NAME;The $ORDER$Great War;La $ORDER$ Grande Guerre;Der $ORDER$Großer Krieg;;;;;;;;;;;
GW_DISCOVERED_SETUP;When the Great Wars are discovered.;Quand les Grandes Guerres sont découvertes.;Wenn Große Kriege möglich sind;;;;;;;;;;;
GW_DISCOVERED_HEADER;Great Wars discovered!;Découverte des Grandes Guerres !;Große Kriege sind nun möglich;;;;;;;;;;;
GW_DISCOVERED_1;Great Wars discovered!;Découverte des Grandes Guerres !;Große Kriege sind nun möglich!;;;;;;;;;;;
GW_DISCOVERED_2;From now, each war that includes;Désormais, toute guerre impliquant;Von nun an, wird jeder Krieg, bei dem;;;;;;;;;;;
GW_DISCOVERED_3;at least two great countries;au moins deux grandes Nations;mindestens 2 Großmächte;;;;;;;;;;;
GW_DISCOVERED_4;on each side, will get the status of;de chaque côté, obtient le statut de;sich auf jeder Seite befinden, den Status eines;;;;;;;;;;;
GW_DISCOVERED_5;§YThe Great War§!.;§YGrande Guerre§!.;§YGroßen Krieges§ haben!.;;;;;;;;;;;
GW_DISCOVERED_6;*;*;*;;;;;;;;;;;
GW_DISCOVERED_BTN1;OK;D'accord;OK;;;;;;;;;;;
GW_DISCOVERED_BTN2;OK;D'accord;OK;;;;;;;;;;;
GW_DISCOVERED_BTN3;Go to;Voir;Gehe zu;;;;;;;;;;;
GW_DISCOVERED_LOG;Great Wars discovered;Découverte des Grandes Guerres;Große Kriege sind nun bekannt;;;;;;;;;;;
WAR_GAIN_GW_STATUS_SETUP;When our war gains the Great war status.;Quand notre guerre obtient le statut de Grande Guerre.;Wenn unser Krieg den Status eines Großen Krieges erreicht.;;;;;;;;;;;
WAR_GAIN_GW_STATUS_HEADER;Great War!;Grande Guerre !;Großer Krieg!;;;;;;;;;;;
WAR_GAIN_GW_STATUS_1;$WAR$;$WAR$;$WAR$;;;;;;;;;;;
WAR_GAIN_GW_STATUS_2;becomes;devient;entwickelt sich zu;;;;;;;;;;;
WAR_GAIN_GW_STATUS_3;§YThe Great War§!.;§YGrande Guerre§!.;§Yeinem Großen Krieg§!.;;;;;;;;;;;
WAR_GAIN_GW_STATUS_4;*;*;*;;;;;;;;;;;
WAR_GAIN_GW_STATUS_5;*;*;*;;;;;;;;;;;
WAR_GAIN_GW_STATUS_6;*;*;*;;;;;;;;;;;
WAR_GAIN_GW_STATUS_BTN1;OK;D'accord;OK;;;;;;;;;;;
WAR_GAIN_GW_STATUS_BTN2;OK;D'accord;OK;;;;;;;;;;;
WAR_GAIN_GW_STATUS_BTN3;Go to;Voir;Gehe zu;;;;;;;;;;;
WAR_GAIN_GW_STATUS_LOG;$WAR$ becomes §YThe Great War§!;$WAR$ devient une §YGrande Guerre§!.;$WAR$ entwickelt sich zu §Yeinem Großen Krieg§!;;;;;;;;;;;
WAR_LOST_GW_STATUS_SETUP;When our war lost the Great war status.;Quand notre guerre perd le statut de Grande Guerre.;Wenn unser Krieg den Status eines Großen Krieges verliert;;;;;;;;;;;
WAR_LOST_GW_STATUS_HEADER;No longer a Great War!;Ce n'est plus une Grande Guerre !;Kein Großer Krieg mehr!;;;;;;;;;;;
WAR_LOST_GW_STATUS_1;$WAR$;$WAR$;$WAR$;;;;;;;;;;;
WAR_LOST_GW_STATUS_2;is no longer;n'est plus;is kein;;;;;;;;;;;
WAR_LOST_GW_STATUS_3;The Great War.;une Grande Guerre.;Großer Krieg mehr;;;;;;;;;;;
WAR_LOST_GW_STATUS_4;*;*;*;;;;;;;;;;;
WAR_LOST_GW_STATUS_5;*;*;*;;;;;;;;;;;
WAR_LOST_GW_STATUS_6;*;*;*;;;;;;;;;;;
WAR_LOST_GW_STATUS_BTN1;OK;D'accord;OK;;;;;;;;;;;
WAR_LOST_GW_STATUS_BTN2;OK;D'accord;OK;;;;;;;;;;;
WAR_LOST_GW_STATUS_BTN3;Go to;Voir;Gehe zu;;;;;;;;;;;
WAR_LOST_GW_STATUS_LOG;$WAR$ is no longer §YThe Great War§!;$WAR$ n'est plus une §YGrande Guerre§!.;$WAR$ ist kein §YGroßer Krieg mehr§!;;;;;;;;;;;
GW_INTERVENE_MIN_RELATIONS;Our relations with §Y$TARGET$§! must be at least §G$MIN$§!. Currently it is §Y$VAL$§!.;Nos relations avec §Y$TARGET$§! doivent être d'au moins §G$MIN$§!. Actuellement elles sont de §Y$VAL$§!.;Unsere Beziehungen mit §Y$TARGET$§! muss zumindest §G$MIN$§! betragen. Gegenwärtig liegt sie bei §Y$VAL$§!.;;;;;;;;;;;
GW_INTERVENE_MAX_EXHAUSTION;Our war exhaustion cannot be greater than §G$MAX$§!. Currently it is §Y$VAL$§!.;Notre lassitude de guerre ne doit pas être supérieure à §G$MAX$§. Actuellement elle est de §Y$VAL$§!.;Unsere Kriegsermüdung darf nicht höher als §G$MAX$§! sein. Gegenwärtig liegt diese bei §Y$VAL$§!.;;;;;;;;;;;
great_war_penalty_cb;Great War Capitulation;Capitulation dans une Grande Guerre;Großkriegskapitulation;;;;;;;;;;;
great_war_penalty_cb_desc;Force another §Ycountry§! to disarm and pay reparations to us.;Contraindre un autre §Ypays§! à désarmer et à nous payer des réparations.;Zwingt die andere §YNation§! zur Entwaffnung und der Zahlung von Kriegsreperationen an uns.;;;;;;;;;;;
great_war_penalty_cb_setup;Disarm $RECIPIENT$ and let them pay for reparations.;Désarmer $RECIPIENT$ et le faire payer des réparations.;Entwaffnet $RECIPIENT$ and zwingt sie zur Zahlung von Kriegsreperationen;;;;;;;;;;;
great_war_penalty_cb_short;Great War Capitulation;Capitulation dans une Grande Guerre;Großkriegskapitulation;;;;;;;;;;;
GREAT_WAR_OBLIGATORY_CB_DESC;Obligatory Great War Casus Belli against all enemies:;Casus Belli de Grand Guerre obligatoire contre tous les ennemis :;Obligatorishcer Großer Krieg Casus Belli gegenüber allen Feinden;;;;;;;;;;;
GREAT_WAR_CB_JUSTIFY_COST_DESC;Infamy cost deducted to §G$PERC$%§! of original cost due to §YGreat War§! status.;Coût en Infâmie réduit à §G$PERC$ %§! du coût d'origine grâce au statut de §YGrande Guerre§!.;Infamie-Kosten sind aufgrund des §YGroßen Krieges§! auf §G$PERC$%§! der Normalkosten runtergesetzt.;;;;;;;;;;;
GREAT_WAR_CB_CONSTRUCTION_SPEED_DESC;At Great War with §Y$TARGET$§!;En Grande Guerre contre §Y$TARGET$§!;In einem Großen Krieg mit §Y$TARGET$§!;;;;;;;;;;;
fascist_focus_short;§YFascist§! loyalty;Loyauté §Yfasciste§!;§YFaschistische§! Loyalität;;;;;;;;;;;
reactionary_focus_short;§YReactionary§! loyalty;Loyauté §Yréactionnaire§!;§YReaktionäre§! Loyalität;;;;;;;;;;;
conservative_focus_short;§YConservative§! loyalty;Loyauté §Yconservatrice§!;§YKonservative§! Loyalität;;;;;;;;;;;
socialist_focus_short;§YSocialist§! loyalty;Loyauté §Ysocialiste§!;§YSozialistische§! Loyalität;;;;;;;;;;;
communist_focus_short;§YCommunists§! loyalty;Loyauté §Ycommuniste§!;§YKommunistische§! Loyalität;;;;;;;;;;;
liberal_focus_short;§YLiberal§! loyalty;Loyauté §Ylibérale§!;§YLiberale§! Loyalität;;;;;;;;;;;
radical_focus_short;§YAnarcho-liberal§! loyalty;Loyauté §Yanarcho-libérale§!;§YAnarcho-liberale§! Loyalität;;;;;;;;;;;
automation_focus_short;Automotive Industry;Industrie automobile;Automobil Industrie;;;;;;;;;;;
electrical_focus_short;Electrical Industry;Industrie électrique;Elektro Industrie;;;;;;;;;;;
chemical_focus_short;Chemical Industry;Industrie chimique;Chemische Industrie;;;;;;;;;;;
shipping_focus_short;Shipping Industry;Industrie du transport maritime;Schiffsbau Industrie;;;;;;;;;;;
textile_focus_short;Textile Industry;Industrie textile;Textil Industrie;;;;;;;;;;;
wood_focus_short;Wood Industry;Industrie du bois;Holzverarbeitungs Industrie;;;;;;;;;;;
basic_industry_focus_short;Basic Industry;Industrie de base;Schwerindustrie;;;;;;;;;;;
armaments_focus_short;Armaments Industry;Industrie d'armement;Rüstungs Industrie;;;;;;;;;;;
consumer_focus_short;Consumer Goods;Biens de consommation;Konsumgüter Industrie;;;;;;;;;;;
WAR_GOAL_SUCCESS_PRESTIGE_CHANGE;If we complete this wargoal, we will gain $PRES$ prestige.;Si nous atteignons ce but de guerre, nous gagnerons $PRES$ points de prestige.;Beim erreichen von diesem Kriegsziel, erhalten wir $PRES$ Prestige.;;;;;;;;;;;
WAR_GOAL_FAILURE_PRESTIGE_CHANGE;If we fail to achieve this wargoal, we will lose $PRES$ prestige.;Si nous n'atteignons pas ce but de guerre, nous perdrons $PRES$ points de prestige.;Bei einem Fehlschlag von diesem Kriegsziel, verlieren wir $PRES$ Prestige.;;;;;;;;;;;
POP_INTERNAL_MIGRATION;§Y$NUM$§! people intend to move to other national provinces.;§Y$NUM$§! personnes ont l'intention de migrer vers d'autres provinces du pays.;§Y$NUM$§! Personen haben die Tendenz in eine andere Nationale Provinz zu migireren.;;;;;;;;;;;
POP_EXTERNAL_MIGRATION;§Y$NUM$§! people intend to move to another country.;§Y$NUM$§! personnes ont l'intention de migrer vers un autre pays.;§Y$NUM$§! Personen haben die Tendenz in eine andere Nation zu emigrieren.;;;;;;;;;;;
POP_COLONIAL_MIGRATION;§Y$NUM$§! people intend to move to the colonies.;§Y$NUM$§! personnes ont l'intention de migrer vers les colonies.;§Y$NUM$§! Personen haben die Tendenz in eine unserer Kolonien zu migrieren.;;;;;;;;;;;
INVESTED_IN_US_SETUP;When a country invests in us;Quand un pays investit chez nous;Wenn eine andere Nation in unserer investiert;;;;;;;;;;;
INVESTED_IN_US_HEADER;Foreign Investment;Investissement étranger;Ausländische Investitionen;;;;;;;;;;;
INVESTED_IN_US_1;$ICOUNTRY$ has invested in us!;$ICOUNTRY$ a investi chez nous !;$ICOUNTRY$ hat bei uns investiert!;;;;;;;;;;;
INVESTED_IN_US_2;$INVESTED_IN_US_MESSAGE$;$INVESTED_IN_US_MESSAGE$;$INVESTED_IN_US_MESSAGE$;;;;;;;;;;;
INVESTED_IN_US_3;*;*;*;;;;;;;;;;;
INVESTED_IN_US_4;*;*;*;;;;;;;;;;;
INVESTED_IN_US_5;*;*;*;;;;;;;;;;;
INVESTED_IN_US_6;*;*;*;;;;;;;;;;;
INVESTED_IN_US_BTN1;OK;D'accord;OK;;;;;;;;;;;
INVESTED_IN_US_BTN2;OK;D'accord;OK;;;;;;;;;;;
INVESTED_IN_US_BTN3;Go to;Voir;Gehe zu;;;;;;;;;;;
INVESTED_IN_US_LOG;§Y$ICOUNTRY$§! invested in us: $INVESTED_IN_US_MESSAGE$;§Y$ICOUNTRY$§! investit chez nous : $INVESTED_IN_US_MESSAGE$;§Y$ICOUNTRY$§! hat bei uns investierd : $INVESTED_IN_US_MESSAGE$;;;;;;;;;;;
INVESTED_IN_US_BUILD;$INAME$ built in $ILOCATION$ for $IAMOUNT$¤;$INAME$ a construit pour $IAMOUNT$ ¤ en $ILOCATION$;$INAME$ hat in $ILOCATION$ für $IAMOUNT$¤;;;;;;;;;;;
INVESTED_IN_US_OPEN;$INAME$ opened in $ILOCATION$ for $IAMOUNT$¤;$INAME$ a ouvert pour $IAMOUNT$ ¤ en $ILOCATION$;$INAME$ eröffnete in $ILOCATION$ für $IAMOUNT$¤;;;;;;;;;;;
INVESTED_IN_US_UPGRADE;Upgraded $INAME$ in $ILOCATION$ for $IAMOUNT$¤;$INAME$ a fait des améliorations pour $IAMOUNT$ ¤ en $ILOCATION$;Rüstet auf $INAME$ in $ILOCATION$ für $IAMOUNT$¤;;;;;;;;;;;
INVESTED_IN_US_UNKNOWN;Invested $IAMOUNT$¤ in us.;A investi  $IAMOUNT$ ¤ chez nous.;Investiert $IAMOUNT$¤ bei uns.;;;;;;;;;;;
PRODUCTION_EXPAND_FACTORY_SHORTCUT_TOOLTIP;§GCtrl+Click§! upgrades all factories of this type which are near their employee limit (§Y$NUMSPECIALFACTORIES$§!).\n§GShift+Click§! upgrades all factories which are near their employee limit (§Y$NUMFACTORIES$§!).;§GCtrl+Clic§! améliore toutes les usines de ce type\n§GMaj+Clic§! améliore toutes les usines;§GStrg+Mausklick§! wertet alle Fabrikanlagen dieses Typs auf\n§GShift+Mausklick§! wertet alle Fabrikanlagen auf;;;;;;;;;;;
AGRESSION_WAR_INDEPENDENCE_NAME;$ORDER$$FIRST$ War of Independence;$ORDER$$FIRST$ guerre d'indépendance;$ORDER$$FIRST$ Unabhängigkeitskrieg;;;;;;;;;;;
UBD_ADJ;Baltic;baltique;Baltisch;;Baltic;;;;;;;;;
BYE_radicals;Anarcho-Liberals;Anarcho-libéraux;Anarcho-Liberale;;;;;;;;;;;
PLC_liberal;Stronnictwo Patriotyczne;Parti patriotique;Stronnictwo Patriotyczne;;Stronnictwo Patriotyczne;;;;;;;;;
PLC_liberal_2;Partia Wolnosci;;;;;;;;;;;;;
PLC_reactionary;Konfederacja Targowicka;Confédération de Targowica;Konfederacja Targowicka;;Konfederacja Targowicka;;;;;;;;;
PLC_socialist;Partia Socjalistyczna;Parti socialiste;Partia Socjalistyczna;;Partia Socjalistyczna;;;;;;;;;
PLC_fascist;Stronnictwo Narodowe;Parti national;Stronnictwo Narodowe;;Stronnictwo Narodowe;;;;;;;;;
PLC_conservative_2;Partia protekcjonizmu;;;;;;;;;;;;;
PLC_conservative_3;Partia Ludowa;;;;;;;;;;;;;
ARA_radicals;Anarcho-Liberals;Anarcho-libéraux;Anarcho-Liberale;;;;;;;;;;;
form_gran_colombia_title;Form Gran Colombia;Formez la Grande Colombie;Gründe Großkolumbien;;Forme Gran Colombia;;;;;;;;;
form_gran_colombia_desc;Gran Colombia was a political federation established in South America in the wake of Simon Bolivar's successful liberation of the territories of Colombia, Venezuela, and Ecuador from Spanish rule. The federation broke apart in 1831. We are in a position to re-unite the North Andean peoples once more if we proclaim a new Gran Colombia.;La Grande Colombie était une fédération politique établie en Amérique du Sud dans le sillage de la libération des territoires de la Colombie, du Venezuela et de l'Equateur de la domination espagnole, réussie par Simon Bolivar. La fédération s'est disloqué en 1831. Nous sommes en mesure de réunir à nouveau les peuples du nord des Andes, si nous proclamons une nouvelle Grande Colombie.;Großkolumbien war eine politische Föderation in Südamerika, die im Zuge der Spanischen Befreiung Südamerikars durch Simon Bolivar die Gebiete von Kolumbien, Venezuela, Ecuador und Gebiete von Peru und Guyana umfasste. Die Föderation zerbrach im Jahre 1831. Wir sind nun in der Lage, die Nord-Andischen Völker unter dem Banner Großkolumbiens wiederzuvereinen.;;;;;;;;;;;
GCO_conservative;Partido Centralista;Parti centraliste;Partido Zentralist;;Partido Centralista;;;;;;;;;
GCO_conservative_2;Nuevo Partido Centralista;Nouveau parti centraliste;Nuevo Partido Zentralist;;Nuevo Partido Centralista;;;;;;;;;
GCO_liberal;Partido Federalista;Parti fédéraliste;Partido Föderalistische;;Partido Federalista;;;;;;;;;
GCO_liberal_2;Nuevo Partido Federalista;Nouveau parti fédéraliste;Nuevo Partido Föderalistische;;Nuevo Partido Federalista;;;;;;;;;
GCO_liberal_3;Partido Autonomista;Parti autonomiste;Partido Autonomist;;Partido Autonomista;;;;;;;;;
GCO_radical;Partido Radical;Parti radical;Partido Radical;;Partido Radical;;;;;;;;;
GCO_reactionary;Partido Traditionalista;Parti traditionaliste;Partido Traditionalist;;Partido Traditionalista;;;;;;;;;
GCO_socialist;Partido Socialista Revolucionario;Parti révolutionnaire socialiste;Partido Sozialistische Revolutionäre;;Partido Revolucionario Socialista;;;;;;;;;
arab;Arab;arabe;Arabien;;;;;;;;;;;
form_arabia_title;Form Arabia;Formez l'Arabie;Gründe Arabien;;;;;;;;;;;
form_arabia_desc;Brothers, freedom is here, we have won the battle for our destiny. Now the Arab people are on the way to resurrection!;Frères, la liberté est là, nous avons gagné la bataille pour notre destin. Désormais, les peuples arabes sont sur la voie de la résurrection !;Brüder, die Freiheit ist gekommen. Wir habem im Kampf um unser Schicksal den Sieg davon getragen. Nun sind die Menschen Arabiens auf dem Weg der Wiederauferstehung!;;;;;;;;;;;
IS_EMPTY; has no owner; n'a pas de propriétaire;ist unbeansprucht;;;;;;;;;;;
IS_NOT_EMPTY; has an owner; a un propriétaire;ist beansprucht;;;;;;;;;;;
EVTNAME111011928;Form Arabia;Formez l'Arabie;Gründe Arabien;;;;;;;;;;;
EVTDESC111011928;Through warfare and diplomacy an Arabian union has been created. Shall we join it?;Grâce aux armes et à la diplomatie, une union arabe a été constituée. Devons-nous la rejoindre ?;Durch Krieg und Diplomatie wurde eine arabische Union gegründet. Sollen wir ihr beitreten?;;;;;;;;;;;
EVTOPTA111011928;Of course!;Bien sûr !;Natürlich!;;;;;;;;;;;
EVTOPTB111011928;Never!;Jamais !;Niemals!;;;;;;;;;;;
